-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2022,199,21.41,14.57,24.69,21.62,23.16,28.47,22.04,0.0,84.07,17.62,0.0,0.64
2022,200,20.63,8.49,25.02,21.89,23.45,29.73,21.92,10.23,84.26,17.97,0.0,0.67
2022,201,14.11,0.65,24.23,21.92,23.07,27.35,21.61,6.73,87.78,18.01,0.1,0.71
2022,202,10.7,0.97,23.99,22.42,23.2,26.93,21.4,12.68,91.25,18.54,0.07,0.72
2022,203,12.62,4.88,23.42,22.16,22.79,26.13,21.84,16.15,92.98,18.19,0.0,0.76
2022,204,16.59,2.53,23.25,21.37,22.31,26.07,21.48,18.67,89.91,17.3,0.0,0.79
2022,205,16.33,5.69,23.89,21.21,22.55,28.14,21.03,1.99,86.23,17.14,0.15,0.7
2022,206,21.02,15.68,24.67,21.28,22.97,29.33,19.92,1.35,82.41,17.22,0.26,0.68
2022,207,23.56,20.81,25.82,20.99,23.41,30.85,20.41,0.07,76.61,16.93,0.26,0.66
2022,208,23.68,19.08,25.11,21.56,23.34,29.6,22.19,0.0,81.65,17.57,0.19,0.65
2022,209,22.56,15.83,26.3,21.71,24.01,31.37,21.18,0.0,77.73,17.76,0.17,0.63
2022,210,16.9,8.03,25.47,22.49,23.98,29.19,22.3,4.17,84.29,18.59,0.15,0.65
2022,211,18.95,9.03,24.69,22.9,23.79,28.63,22.07,10.07,90.53,19.08,0.01,0.7
2022,212,10.89,2.01,23.82,21.55,22.69,27.83,21.34,4.84,88.28,17.58,0.02,0.68
2022,213,17.13,4.88,24.04,22.26,23.15,28.64,21.16,10.46,90.75,18.38,0.01,0.72
2022,214,15.93,6.07,23.84,22.62,23.23,26.87,21.91,9.89,93.17,18.75,0.09,0.72
2022,215,19.65,12.47,24.2,22.12,23.16,28.01,21.4,8.11,89.03,18.14,0.05,0.73
2022,216,18.35,7.1,24.37,21.98,23.17,28.96,20.93,4.85,87.62,18.01,0.07,0.69
2022,217,15.11,0.87,24.33,21.56,22.94,29.23,20.87,3.98,85.85,17.61,0.01,0.68
2022,218,17.89,4.77,23.16,21.65,22.41,26.39,21.13,22.47,91.71,17.68,0.01,0.78
2022,219,14.44,1.81,23.61,22.01,22.81,27.38,20.63,15.79,91.42,18.1,0.02,0.78
2022,220,10.76,0.28,23.36,21.72,22.54,27.1,21.27,22.62,91.18,17.73,0.01,0.82
2022,221,13.5,1.55,23.7,21.33,22.51,28.1,20.55,4.77,87.63,17.32,0.0,0.75
2022,222,19.08,9.48,23.73,20.92,22.33,28.6,20.58,7.25,85.36,16.91,0.0,0.73
2022,223,16.17,3.19,23.19,21.39,22.29,27.49,19.9,22.61,90.3,17.45,0.0,0.78
2022,224,7.43,0.72,22.62,21.38,22.0,24.96,20.93,24.06,92.9,17.39,0.04,0.83
2022,225,16.02,5.29,23.13,20.67,21.9,28.05,19.75,5.2,87.47,16.61,0.04,0.76
2022,226,18.42,8.64,24.2,20.66,22.43,29.41,19.67,2.55,82.73,16.62,0.06,0.73
2022,227,11.39,3.05,23.64,22.0,22.82,26.89,21.64,15.96,90.87,18.02,0.0,0.77
2022,228,12.48,2.72,24.02,22.28,23.15,27.88,21.08,14.02,90.61,18.41,0.08,0.78
2022,229,14.91,7.27,24.32,22.13,23.23,28.43,21.4,6.73,88.67,18.22,0.09,0.77
2022,230,16.63,9.91,23.63,21.37,22.5,27.47,21.19,2.85,88.04,17.35,0.01,0.73
2022,231,16.79,7.17,24.37,21.26,22.82,29.45,20.14,1.86,84.43,17.27,0.05,0.71
2022,232,17.17,1.46,23.19,22.09,22.64,25.44,21.25,7.46,93.7,18.15,0.0,0.73
2022,233,9.15,0.98,22.92,22.26,22.59,24.92,21.22,13.05,96.08,18.4,0.0,0.77
2022,234,13.39,2.06,23.15,21.7,22.43,26.49,21.11,29.47,92.09,17.71,0.01,0.86
2022,235,21.22,18.21,24.16,21.8,22.98,28.74,20.66,1.08,87.85,17.82,0.07,0.76
2022,236,20.81,11.11,24.72,22.45,23.58,28.87,21.54,17.17,88.05,18.57,0.02,0.79
2022,237,6.67,0.8,23.92,22.66,23.29,27.04,21.78,10.58,93.03,18.83,0.0,0.8
2022,238,14.02,1.17,22.45,21.46,21.96,24.55,20.53,15.32,94.25,17.49,0.0,0.82
2022,239,15.0,3.21,22.65,21.02,21.83,26.77,19.95,12.82,91.26,16.95,0.03,0.81
2022,240,21.22,14.63,23.85,21.69,22.77,28.55,20.75,1.58,89.08,17.75,0.07,0.76
2022,241,21.1,14.85,25.06,21.78,23.42,29.66,21.21,0.55,83.56,17.76,0.22,0.74
2022,242,22.0,16.95,24.79,22.04,23.42,28.92,21.5,0.31,85.73,18.02,0.25,0.73
2022,243,19.54,10.72,24.75,22.44,23.6,29.06,20.88,4.02,87.69,18.53,0.07,0.73
2022,244,15.92,2.77,23.95,22.98,23.46,26.28,22.1,6.35,94.44,19.11,0.02,0.76
2022,245,20.15,13.16,25.02,22.21,23.61,29.48,21.25,0.47,85.81,18.24,0.08,0.72
2022,246,18.07,4.08,24.24,22.56,23.4,26.78,21.98,0.17,90.69,18.64,0.15,0.72
2022,247,19.17,7.24,24.33,22.15,23.24,28.12,21.46,0.57,88.25,18.19,0.06,0.72
2022,248,7.88,0.55,24.14,22.54,23.34,28.37,21.47,10.18,91.39,18.63,0.02,0.75
2022,249,17.41,8.94,24.06,22.54,23.3,27.44,21.82,20.71,91.77,18.61,0.04,0.82
2022,250,13.56,2.57,24.08,22.03,23.05,27.15,21.96,5.52,89.07,18.0,0.1,0.76
2022,251,13.12,2.67,23.28,21.82,22.55,27.43,20.79,12.65,92.13,17.78,0.07,0.79
2022,252,12.85,2.13,22.61,21.92,22.27,24.23,21.16,18.09,95.88,17.87,0.18,0.83
2022,253,9.85,1.01,22.34,21.64,21.99,24.48,20.76,28.82,95.77,17.57,0.09,0.88
2022,254,8.74,0.29,22.95,21.5,22.23,26.73,20.29,45.39,92.12,17.44,0.06,0.94
2022,255,10.98,0.48,22.59,20.56,21.58,26.87,19.79,22.46,89.22,16.46,0.09,0.89
2022,256,14.47,2.83,21.76,20.71,21.24,24.55,19.58,10.62,93.91,16.59,0.06,0.85
2022,257,15.72,6.33,23.41,21.69,22.55,28.02,20.04,8.21,90.86,17.66,0.12,0.83
2022,258,18.79,13.42,23.4,21.77,22.58,26.83,21.47,4.05,91.19,17.75,0.02,0.82
2022,259,15.79,3.1,23.37,21.19,22.28,27.55,19.86,2.28,88.51,17.18,0.03,0.8
2022,260,15.73,7.24,22.86,22.02,22.44,24.79,21.42,11.5,94.97,18.06,0.08,0.83
2022,261,17.48,10.4,23.34,22.0,22.67,26.36,21.27,20.27,92.51,18.01,0.1,0.87
2022,262,16.66,10.8,24.17,21.67,22.92,29.01,20.17,1.53,87.21,17.65,0.02,0.81
2022,263,17.72,8.83,23.07,21.73,22.4,25.61,21.04,6.02,92.39,17.71,0.0,0.81
2022,264,18.58,10.49,23.47,22.01,22.74,27.2,20.92,9.54,92.13,18.02,0.01,0.84
2022,265,14.52,3.72,23.08,21.98,22.53,26.37,20.38,18.73,93.82,18.0,0.04,0.86
2022,266,14.54,3.01,23.27,21.8,22.53,26.94,21.16,24.66,92.11,17.77,0.06,0.89
2022,267,13.92,3.61,23.06,21.71,22.38,26.82,20.36,34.36,92.62,17.69,0.13,0.93
2022,268,12.08,4.21,23.31,21.68,22.5,26.73,21.16,15.15,91.27,17.66,0.04,0.88
2022,269,12.18,5.04,23.43,21.59,22.51,27.21,20.72,20.24,90.18,17.54,0.17,0.9
2022,270,17.0,11.32,23.99,21.58,22.78,28.16,20.65,0.21,87.52,17.56,0.15,0.84
2022,271,20.22,14.29,23.8,21.16,22.48,28.0,19.78,0.0,85.85,17.13,0.14,0.83
2022,272,12.8,1.09,24.08,21.34,22.71,27.97,21.41,1.36,85.6,17.37,0.04,0.82
2022,273,12.38,2.77,23.35,21.97,22.66,26.77,21.15,26.88,92.44,18.05,0.0,0.88
2022,274,8.22,0.83,23.1,22.0,22.55,26.13,20.76,10.41,93.83,18.04,0.0,0.87
2022,275,12.19,0.67,22.98,21.77,22.38,26.53,20.93,32.83,93.31,17.75,0.02,0.91
2022,276,9.66,1.39,22.53,21.22,21.87,25.45,20.78,17.94,92.65,17.11,0.09,0.9
2022,277,15.35,8.73,22.98,21.5,22.24,27.26,19.79,8.78,91.59,17.41,0.08,0.87
2022,278,18.92,13.56,23.41,21.33,22.37,27.11,20.57,4.41,88.9,17.2,0.17,0.87
2022,279,18.09,10.93,23.63,21.29,22.46,27.77,19.61,1.09,87.31,17.18,0.21,0.85
2022,280,16.22,10.88,23.4,21.77,22.59,27.58,20.82,8.32,91.09,17.69,0.14,0.86
2022,281,17.62,11.41,23.26,21.42,22.34,27.14,20.77,5.48,90.17,17.29,0.1,0.86
2022,282,17.28,9.47,23.4,21.26,22.33,27.2,19.97,2.55,88.41,17.1,0.19,0.85
2022,283,13.44,4.78,22.38,21.34,21.86,25.08,20.57,13.96,94.05,17.18,0.08,0.88
2022,284,13.98,8.9,22.3,20.38,21.34,26.14,19.3,2.43,89.73,16.2,0.08,0.85
2022,285,15.0,8.39,22.59,20.52,21.55,27.05,19.08,0.14,89.02,16.35,0.14,0.84
2022,286,19.81,15.89,23.2,20.92,22.06,27.53,19.2,0.55,88.05,16.79,0.17,0.84
2022,287,12.96,3.65,22.98,21.31,22.14,27.03,20.01,3.96,90.81,17.22,0.15,0.84
2022,288,18.78,13.12,21.63,18.48,20.06,25.24,18.93,0.2,83.7,14.45,0.11,0.83
2022,289,10.41,3.8,20.82,17.91,19.37,24.11,18.35,0.63,84.28,13.89,0.16,0.83
2022,290,19.25,15.3,20.95,18.11,19.53,25.41,16.8,0.04,84.91,14.09,0.19,0.82
2022,291,19.46,16.47,20.26,17.3,18.78,24.75,16.77,0.0,84.6,13.36,0.19,0.82
2022,292,21.87,22.49,19.13,15.45,17.29,24.0,14.95,0.0,80.56,11.9,0.29,0.82
2022,293,22.02,23.54,19.38,15.57,17.47,24.93,13.78,0.0,79.7,12.07,0.35,0.81
2022,294,14.12,8.28,20.69,18.51,19.6,25.63,16.13,0.0,87.84,14.48,0.22,0.81
2022,295,14.3,10.84,21.86,20.49,21.18,25.86,18.6,5.26,91.88,16.33,0.11,0.82
2022,296,12.5,8.21,22.08,20.23,21.16,26.09,19.64,2.72,90.04,16.04,0.06,0.82
2022,297,16.44,12.13,21.4,19.0,20.2,25.68,17.37,0.01,87.27,14.88,0.23,0.81
2022,298,15.48,10.17,22.09,19.56,20.83,26.41,18.05,0.0,86.33,15.41,0.26,0.8
2022,299,17.32,14.02,22.64,20.6,21.62,26.88,17.86,1.58,88.28,16.47,0.26,0.8
2022,300,15.08,9.51,22.95,21.48,22.22,26.94,19.49,3.2,91.83,17.39,0.16,0.81
2022,301,16.51,12.54,22.78,21.48,22.13,26.36,20.17,7.37,92.95,17.39,0.05,0.82
2022,302,16.82,15.67,22.18,20.03,21.1,25.36,20.21,1.0,88.35,15.87,0.13,0.81
2022,303,17.11,14.26,22.14,19.8,20.97,26.74,17.46,0.0,87.18,15.67,0.25,0.8
2022,304,18.66,16.36,21.87,19.9,20.88,26.67,18.03,0.0,88.68,15.75,0.19,0.79
2022,305,17.68,15.05,21.38,18.94,20.16,25.71,17.74,0.0,87.01,14.83,0.24,0.79
2022,306,18.88,18.77,21.36,18.79,20.07,26.02,17.63,0.0,86.59,14.73,0.24,0.79
2022,307,18.48,17.16,21.17,18.96,20.06,25.6,17.38,0.23,87.99,14.85,0.24,0.78
2022,308,17.46,15.68,20.6,18.3,19.45,25.17,15.9,0.02,87.64,14.24,0.27,0.78
2022,309,18.21,18.03,20.66,18.07,19.36,24.61,16.44,0.0,85.86,13.98,0.27,0.78
2022,310,19.58,19.9,20.14,17.46,18.8,24.92,15.9,0.0,85.69,13.48,0.33,0.78
2022,311,19.33,21.34,20.1,17.17,18.63,25.09,15.03,0.0,83.21,13.23,0.37,0.77
2022,312,19.24,19.11,20.36,15.82,18.09,24.51,15.69,0.0,75.94,12.15,0.31,0.77
2022,313,19.43,19.96,20.18,15.87,18.02,24.71,15.05,0.0,76.92,12.21,0.37,0.77
2022,314,20.22,23.84,19.69,16.08,17.89,24.65,14.37,0.0,80.47,12.4,0.4,0.77
2022,315,19.86,25.86,19.9,17.69,18.8,25.61,13.86,0.0,87.24,13.76,0.37,0.76
2022,316,19.8,23.8,20.44,17.24,18.84,25.28,14.99,0.0,82.97,13.33,0.39,0.76
2022,317,19.45,22.6,20.13,17.39,18.76,25.25,14.51,0.0,85.11,13.5,0.36,0.76
2022,318,14.55,11.8,21.68,19.13,20.41,25.47,17.63,0.0,86.0,15.03,0.26,0.75
2022,319,13.93,8.76,21.94,20.3,21.12,25.22,18.7,2.97,90.81,16.16,0.28,0.76
2022,320,15.02,12.62,22.61,20.58,21.59,26.54,19.08,0.91,89.04,16.47,0.23,0.76
2022,321,14.41,10.05,22.81,20.58,21.7,26.35,19.17,12.14,87.55,16.48,0.26,0.79
2022,322,11.0,3.36,22.15,20.24,21.19,25.9,19.51,7.34,89.5,16.09,0.3,0.8
2022,323,14.19,9.16,21.76,20.03,20.89,25.91,18.23,0.14,89.88,15.88,0.15,0.77
2022,324,14.3,11.11,22.13,20.9,21.52,25.55,19.04,3.59,92.97,16.8,0.21,0.78
2022,325,16.16,13.39,22.78,20.76,21.77,26.91,19.26,0.18,88.79,16.68,0.22,0.77
2022,326,17.76,19.31,22.63,20.59,21.61,26.92,18.49,0.0,88.4,16.49,0.32,0.76
2022,327,17.85,20.8,21.03,18.79,19.91,25.28,16.79,0.0,86.59,14.73,0.27,0.75
2022,328,9.14,1.5,21.04,19.52,20.28,24.46,18.07,1.87,91.3,15.5,0.2,0.75
2022,329,10.94,4.25,21.48,21.0,21.24,23.78,19.73,2.61,96.86,16.86,0.18,0.76
2022,330,12.51,5.66,22.68,21.24,21.96,26.54,20.08,1.16,92.02,17.14,0.23,0.76
2022,331,13.75,9.38,22.7,20.96,21.83,26.45,19.22,2.48,90.33,16.87,0.24,0.76
2022,332,15.31,14.23,22.39,20.4,21.39,26.03,19.35,0.84,89.12,16.27,0.22,0.76
2022,333,13.64,11.3,22.06,19.81,20.93,26.75,18.3,1.25,87.93,15.7,0.21,0.75
2022,334,14.26,11.95,21.26,20.03,20.64,23.92,18.91,2.83,92.83,15.87,0.22,0.76
2022,335,12.05,5.11,21.06,19.99,20.53,23.37,19.46,31.07,93.68,15.83,0.14,0.85
2022,336,14.81,12.87,20.91,19.69,20.3,24.88,18.56,2.76,93.07,15.54,0.05,0.8
2022,337,15.38,14.08,21.03,18.86,19.95,25.2,17.72,0.04,88.14,14.77,0.11,0.78
2022,338,16.63,17.99,21.49,19.55,20.52,25.88,17.21,0.0,89.21,15.42,0.24,0.77
2022,339,15.5,16.11,21.23,19.81,20.52,25.16,17.71,0.0,91.16,15.63,0.23,0.76
2022,340,15.35,15.65,20.34,18.34,19.34,24.09,17.96,0.0,88.09,14.27,0.12,0.76
2022,341,15.35,15.38,20.23,18.25,19.24,24.5,16.34,0.0,88.74,14.21,0.15,0.75
2022,342,13.03,10.18,21.16,19.52,20.34,25.52,17.88,0.0,90.58,15.39,0.12,0.75
2022,343,15.54,14.61,21.97,19.97,20.97,26.04,19.19,0.0,88.97,15.83,0.22,0.75
2022,344,16.63,19.92,21.0,17.99,19.5,24.98,17.32,0.0,83.0,14.0,0.19,0.74
2022,345,17.13,19.6,20.86,18.02,19.44,25.55,15.89,0.0,84.7,14.04,0.35,0.74
2022,346,16.38,15.93,20.64,18.73,19.68,25.22,16.9,0.0,89.03,14.65,0.22,0.74
2022,347,14.75,11.51,19.17,16.92,18.05,22.25,16.33,0.0,87.37,13.04,0.06,0.74
2022,348,12.93,8.44,17.5,15.12,16.31,21.9,14.1,0.0,86.93,11.59,0.2,0.73
2022,349,15.12,16.77,17.45,15.02,16.23,22.68,13.19,0.0,86.53,11.6,0.2,0.73
2022,350,16.09,20.23,18.65,16.17,17.41,23.61,14.44,0.0,86.28,12.49,0.14,0.73
2022,351,15.81,15.08,18.94,16.38,17.66,23.23,15.01,0.0,85.69,12.57,0.09,0.73
2022,352,7.28,2.24,15.55,10.83,13.19,18.69,13.17,0.0,74.89,8.8,0.02,0.72
2022,353,16.34,19.43,15.22,10.99,13.11,20.1,11.8,0.0,77.62,8.91,0.12,0.72
2022,354,17.8,22.51,16.83,13.69,15.26,22.62,12.02,0.0,82.95,10.71,0.24,0.72
2022,355,17.55,22.66,18.66,16.44,17.55,23.85,14.37,0.0,87.21,12.71,0.18,0.72
2022,356,17.51,21.77,19.85,17.15,18.5,24.38,15.56,0.0,85.24,13.27,0.27,0.72
2022,357,16.16,17.76,20.26,17.93,19.09,24.92,16.39,0.0,87.11,13.95,0.35,0.72
2022,358,13.42,8.31,19.48,17.98,18.73,23.62,15.98,0.0,89.63,13.93,0.11,0.71
2022,359,13.51,10.39,18.73,16.58,17.66,22.53,16.3,0.0,87.91,12.71,0.02,0.71
2022,360,16.16,15.82,18.6,16.41,17.5,23.48,14.59,0.0,88.21,12.59,0.07,0.71
2022,361,16.49,15.44,19.33,16.68,18.0,23.88,15.71,0.0,85.37,12.81,0.26,0.71
2022,362,14.83,12.77,18.79,15.78,17.28,23.16,14.92,0.0,83.87,12.11,0.27,0.71
2022,363,15.08,12.89,18.05,16.04,17.05,22.02,15.47,0.01,88.74,12.27,0.13,0.71
2022,364,14.45,11.05,16.35,13.91,15.13,20.25,13.61,0.0,86.21,10.67,0.05,0.71
2022,365,14.83,13.75,16.77,14.3,15.53,21.97,12.47,0.0,86.63,10.98,0.06,0.71
2023,1,15.77,17.85,16.78,14.35,15.56,20.91,12.82,0.0,86.41,10.99,0.13,0.71
2023,2,17.44,21.07,16.75,14.47,15.61,22.09,12.14,0.0,86.69,11.08,0.34,0.7
2023,3,12.15,9.29,16.48,14.14,15.31,21.77,11.76,0.0,87.07,10.89,0.26,0.7
2023,4,14.79,14.99,17.5,15.86,16.68,22.33,13.51,0.0,89.66,12.15,0.24,0.7
2023,5,16.2,19.8,18.13,16.45,17.29,23.29,13.59,0.0,89.6,12.63,0.33,0.7
2023,6,15.4,17.95,17.12,14.2,15.66,22.25,13.36,0.0,83.13,10.89,0.22,0.7
2023,7,19.07,25.94,15.64,11.66,13.65,20.81,11.76,0.0,78.76,9.23,0.2,0.69
2023,8,18.34,23.01,15.63,11.54,13.59,21.62,10.25,0.0,78.04,9.22,0.46,0.69
2023,9,16.43,18.34,16.72,13.29,15.01,22.74,10.49,0.0,81.65,10.4,0.45,0.69
2023,10,16.72,17.66,18.47,15.13,16.8,23.31,14.0,0.0,82.04,11.68,0.37,0.69
2023,11,15.85,13.85,19.08,16.06,17.57,23.8,14.62,0.07,83.88,12.37,0.36,0.68
2023,12,18.37,20.89,18.39,14.62,16.5,23.91,14.25,0.05,79.91,11.32,0.44,0.68
2023,13,19.52,25.48,16.7,12.14,14.42,23.02,11.23,0.0,76.32,9.64,0.41,0.67
2023,14,20.21,28.99,16.01,11.95,13.98,22.92,10.24,0.0,79.52,9.55,0.24,0.67
2023,15,20.24,28.21,15.99,10.67,13.33,22.6,9.58,0.0,72.53,8.81,0.3,0.67
2023,16,19.36,25.2,17.35,12.65,15.0,22.54,12.7,0.0,74.8,9.98,0.46,0.67
2023,17,17.41,15.58,17.55,14.8,16.18,22.73,12.42,0.0,85.05,11.37,0.29,0.66
2023,18,16.04,14.21,17.38,15.27,16.32,22.03,13.17,0.0,87.64,11.69,0.19,0.67
2023,19,17.07,14.56,17.94,15.3,16.62,23.0,14.03,0.0,85.45,11.72,0.22,0.66
2023,20,19.53,24.24,17.82,14.94,16.38,23.35,13.1,0.0,84.47,11.45,0.32,0.66
2023,21,20.06,26.89,18.02,14.01,16.01,23.07,13.67,0.0,78.97,10.8,0.35,0.66
2023,22,20.38,27.23,18.45,13.47,15.96,24.09,13.16,0.0,74.71,10.46,0.47,0.66
2023,23,20.62,27.71,18.02,11.54,14.78,23.97,11.42,0.0,67.47,9.24,0.45,0.65
2023,24,19.55,23.87,18.34,13.45,15.89,23.86,11.9,0.0,74.35,10.61,0.26,0.65
2023,25,18.57,19.63,16.7,12.62,14.66,22.35,12.34,0.0,78.73,9.91,0.21,0.65
2023,26,19.5,22.6,18.88,13.85,16.36,25.0,13.67,0.0,73.84,10.81,0.39,0.65
2023,27,19.2,21.25,18.57,15.12,16.84,24.17,13.77,0.0,81.96,11.61,0.27,0.64
2023,28,19.29,22.05,16.25,12.7,14.47,21.95,11.52,0.0,80.97,9.92,0.11,0.64
2023,29,12.46,8.94,14.75,10.71,12.73,20.99,9.39,0.0,79.13,8.7,0.23,0.64
2023,30,20.07,23.86,15.63,10.95,13.29,21.79,9.83,0.0,76.23,8.85,0.34,0.64
2023,31,19.67,23.33,18.16,13.2,15.68,24.89,12.84,0.0,74.33,10.4,0.38,0.64
2023,32,17.6,18.48,19.33,16.56,17.94,26.56,13.13,0.0,84.19,12.81,0.37,0.63
2023,33,19.02,20.79,21.19,17.15,19.17,26.9,15.34,0.0,79.26,13.27,0.37,0.63
2023,34,18.18,17.31,22.4,17.25,19.82,27.12,18.34,0.0,73.61,13.35,0.25,0.62
2023,35,17.06,12.79,22.58,17.93,20.25,27.78,18.22,0.0,76.15,13.98,0.34,0.62
2023,36,16.66,12.37,21.55,17.94,19.74,27.73,16.15,0.0,81.43,13.96,0.28,0.61
2023,37,19.93,21.19,20.83,16.31,18.57,27.34,16.02,0.0,78.32,12.61,0.24,0.61
2023,38,21.31,26.02,19.75,14.69,17.22,26.72,14.48,0.0,75.66,11.36,0.23,0.6
2023,39,21.31,26.02,19.54,12.92,16.23,26.71,13.0,0.0,69.03,10.13,0.39,0.6
2023,40,20.96,22.77,19.3,10.64,14.97,26.31,13.25,0.0,60.12,8.76,0.47,0.6
2023,41,20.78,22.4,18.74,10.34,14.54,26.42,12.57,0.0,60.93,8.65,0.46,0.59
2023,42,21.72,25.15,18.49,11.04,14.77,26.65,12.12,0.0,65.56,9.05,0.25,0.59
2023,43,22.03,25.14,18.91,10.66,14.79,27.38,11.85,0.0,62.12,8.82,0.28,0.58
2023,44,21.57,23.2,19.34,10.35,14.85,27.32,11.2,0.0,59.1,8.59,0.37,0.58
2023,45,21.15,21.78,20.47,10.66,15.56,27.5,13.48,0.0,56.5,8.74,0.36,0.58
2023,46,18.7,13.99,19.52,14.52,17.02,25.78,11.93,2.34,74.68,11.34,0.21,0.59
2023,47,15.15,5.82,18.12,16.0,17.06,22.87,14.51,14.47,88.57,12.26,0.0,0.68
2023,48,8.41,3.06,17.7,15.72,16.71,21.61,15.21,4.29,89.02,12.03,0.01,0.65
2023,49,21.28,21.1,19.67,13.8,16.73,26.07,13.14,1.67,72.05,10.66,0.14,0.64
2023,50,21.02,21.02,21.27,13.65,17.46,26.96,15.18,0.0,63.42,10.58,0.39,0.61
2023,51,18.27,12.8,20.29,16.01,18.15,25.7,15.18,0.0,77.96,12.32,0.22,0.61
2023,52,17.24,11.02,20.48,17.19,18.84,25.59,16.79,0.0,82.47,13.24,0.14,0.61
2023,53,17.47,12.1,20.85,17.32,19.09,26.19,17.19,0.0,81.74,13.35,0.2,0.6
2023,54,18.28,12.66,21.97,16.9,19.43,27.57,16.87,0.0,75.24,13.07,0.38,0.6
2023,55,20.37,17.28,21.62,14.93,18.28,28.37,15.55,0.0,68.13,11.57,0.36,0.59
2023,56,18.96,13.88,20.37,16.23,18.3,24.52,17.48,0.0,78.08,12.41,0.09,0.59
2023,57,16.66,9.41,18.79,13.65,16.22,23.91,15.32,0.0,74.04,10.51,0.13,0.58
2023,58,21.88,20.54,17.47,10.51,13.99,24.1,12.15,0.0,67.3,8.61,0.29,0.58
2023,59,21.55,19.93,19.58,11.49,15.54,26.23,13.16,0.0,61.34,9.25,0.41,0.58
2023,60,21.24,18.63,21.68,14.09,17.89,28.04,16.48,0.0,63.85,10.91,0.38,0.57
2023,61,21.06,17.95,22.33,14.92,18.63,28.79,17.23,0.0,65.17,11.47,0.37,0.57
2023,62,19.68,14.34,20.94,15.41,18.18,28.43,14.6,0.0,73.51,11.81,0.23,0.56
2023,63,18.85,11.47,20.42,15.14,17.78,27.03,14.43,0.0,74.15,11.58,0.26,0.56
2023,64,19.24,12.35,20.74,15.29,18.02,27.83,14.93,0.0,73.92,11.73,0.29,0.56
2023,65,19.49,12.27,21.6,15.31,18.46,28.55,16.1,0.0,70.07,11.77,0.33,0.56
2023,66,20.49,14.56,23.18,14.85,19.01,29.68,16.7,0.0,61.98,11.41,0.43,0.55
2023,67,20.77,15.57,24.69,14.44,19.56,30.92,18.65,0.0,55.3,11.15,0.38,0.55
2023,68,18.81,11.53,24.24,15.8,20.02,30.34,19.54,0.0,60.87,12.21,0.35,0.54
2023,69,18.75,10.63,24.17,16.38,20.28,30.89,18.86,0.0,64.19,12.64,0.4,0.54
2023,70,16.69,6.5,23.78,15.54,19.66,29.32,19.04,0.0,61.79,12.01,0.37,0.54
2023,71,14.17,2.75,24.5,18.74,21.62,30.0,20.74,2.24,71.75,14.76,0.23,0.55
2023,72,7.62,0.76,19.5,17.7,18.6,21.51,16.56,7.67,89.75,13.7,0.0,0.64
2023,73,17.52,6.1,20.77,15.52,18.14,28.36,14.92,0.04,75.53,11.97,0.15,0.57
2023,74,20.24,14.05,22.9,15.93,19.42,29.39,16.77,0.09,67.35,12.29,0.37,0.56
2023,75,19.33,11.95,23.61,16.98,20.3,29.16,17.83,4.01,68.77,13.14,0.28,0.59
2023,76,21.01,14.63,23.94,17.63,20.79,30.02,19.03,0.51,70.34,13.71,0.29,0.58
2023,77,20.03,12.42,24.28,18.48,21.38,29.05,19.28,2.57,72.04,14.43,0.18,0.58
2023,78,19.29,11.58,24.82,17.95,21.39,31.2,19.0,0.76,68.71,14.01,0.29,0.57
2023,79,20.06,12.36,24.53,17.32,20.93,31.21,20.39,0.8,66.98,13.46,0.19,0.55
2023,80,19.38,11.24,23.52,16.22,19.87,30.46,18.8,0.04,66.98,12.56,0.09,0.54
2023,81,24.03,23.01,23.72,14.87,19.3,31.78,17.18,0.0,61.34,11.56,0.09,0.52
2023,82,24.66,24.22,23.94,15.1,19.52,31.91,17.2,0.0,61.85,11.68,0.02,0.51
2023,83,24.29,22.09,24.11,14.97,19.54,32.34,16.99,0.0,61.16,11.6,0.05,0.51
